0,1,2,3,4,5,6,7,8,9,10,timestamp_epoch_ms,session_id,label
0.0,0.0,0.0,0.0,0.0,508.0,510.0,1.0,652.0,38.0,0.0,1764552673147.0,caden1,stare
1.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,652.0,39.0,0.0,1764552673148.0,caden1,stare
2.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,651.0,39.0,0.0,1764552673149.0,caden1,stare
3.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,653.0,38.0,0.0,1764552673150.0,caden1,stare
4.0,0.0,0.0,0.0,0.0,505.0,511.0,1.0,665.0,38.0,0.0,1764552673151.0,caden1,stare
5.0,0.0,0.0,0.0,0.0,504.0,511.0,0.0,679.0,38.0,0.0,1764552673152.0,caden1,stare
6.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,705.0,39.0,0.0,1764552673153.0,caden1,stare
7.0,0.0,0.0,0.0,0.0,507.0,513.0,0.0,707.0,38.0,0.0,1764552673154.0,caden1,stare
8.0,0.0,0.0,0.0,0.0,506.0,512.0,1.0,698.0,38.0,0.0,1764552673155.0,caden1,stare
9.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,684.0,39.0,0.0,1764552673156.0,caden1,stare
10.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,668.0,38.0,0.0,1764552673157.0,caden1,stare
11.0,0.0,0.0,0.0,0.0,509.0,515.0,0.0,654.0,38.0,0.0,1764552673158.0,caden1,stare
12.0,0.0,0.0,0.0,0.0,515.0,514.0,1.0,646.0,38.0,0.0,1764552673159.0,caden1,stare
13.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,638.0,38.0,0.0,1764552673160.0,caden1,stare
14.0,0.0,0.0,0.0,0.0,506.0,510.0,0.0,623.0,38.0,0.0,1764552673161.0,caden1,stare
15.0,0.0,0.0,0.0,0.0,516.0,512.0,0.0,608.0,38.0,0.0,1764552673162.0,caden1,stare
16.0,0.0,0.0,0.0,0.0,512.0,510.0,1.0,596.0,38.0,0.0,1764552673163.0,caden1,stare
17.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,591.0,39.0,0.0,1764552673164.0,caden1,stare
18.0,0.0,0.0,0.0,0.0,515.0,510.0,0.0,577.0,38.0,0.0,1764552673165.0,caden1,stare
19.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,557.0,39.0,0.0,1764552673166.0,caden1,stare
20.0,0.0,0.0,0.0,0.0,509.0,512.0,1.0,536.0,38.0,0.0,1764552673167.0,caden1,stare
21.0,0.0,0.0,0.0,0.0,505.0,513.0,0.0,519.0,38.0,0.0,1764552673168.0,caden1,stare
22.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,509.0,39.0,0.0,1764552673169.0,caden1,stare
23.0,0.0,0.0,0.0,0.0,506.0,513.0,0.0,513.0,38.0,0.0,1764552673170.0,caden1,stare
24.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,520.0,39.0,0.0,1764552673171.0,caden1,stare
25.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,531.0,39.0,0.0,1764552673172.0,caden1,stare
26.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,540.0,39.0,0.0,1764552673173.0,caden1,stare
27.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,546.0,38.0,0.0,1764552673174.0,caden1,stare
28.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,557.0,38.0,0.0,1764552673175.0,caden1,stare
29.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,570.0,38.0,0.0,1764552673176.0,caden1,stare
30.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,585.0,39.0,0.0,1764552673177.0,caden1,stare
31.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,595.0,38.0,0.0,1764552673178.0,caden1,stare
32.0,0.0,0.0,0.0,0.0,509.0,514.0,1.0,599.0,39.0,0.0,1764552673179.0,caden1,stare
33.0,0.0,0.0,0.0,0.0,504.0,511.0,0.0,599.0,39.0,0.0,1764552673180.0,caden1,stare
34.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,596.0,38.0,0.0,1764552673181.0,caden1,stare
35.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,598.0,39.0,0.0,1764552673182.0,caden1,stare
36.0,0.0,0.0,0.0,0.0,511.0,513.0,1.0,600.0,39.0,0.0,1764552673183.0,caden1,stare
37.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,605.0,38.0,0.0,1764552673184.0,caden1,stare
38.0,0.0,0.0,0.0,0.0,515.0,511.0,0.0,601.0,38.0,0.0,1764552673185.0,caden1,stare
39.0,0.0,0.0,0.0,0.0,504.0,511.0,0.0,595.0,38.0,0.0,1764552673186.0,caden1,stare
40.0,0.0,0.0,0.0,0.0,510.0,514.0,0.0,576.0,38.0,0.0,1764552673187.0,caden1,stare
41.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,568.0,39.0,0.0,1764552673188.0,caden1,stare
42.0,0.0,0.0,0.0,0.0,514.0,514.0,0.0,565.0,39.0,0.0,1764552673189.0,caden1,stare
43.0,0.0,0.0,0.0,0.0,519.0,512.0,0.0,567.0,39.0,0.0,1764552673190.0,caden1,stare
44.0,0.0,0.0,0.0,0.0,512.0,512.0,1.0,574.0,38.0,0.0,1764552673191.0,caden1,stare
45.0,0.0,0.0,0.0,0.0,513.0,510.0,0.0,578.0,38.0,0.0,1764552673192.0,caden1,stare
46.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,575.0,38.0,0.0,1764552673193.0,caden1,stare
47.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,563.0,38.0,0.0,1764552673194.0,caden1,stare
48.0,0.0,0.0,0.0,0.0,509.0,515.0,0.0,554.0,38.0,0.0,1764552673195.0,caden1,stare
49.0,0.0,0.0,0.0,0.0,513.0,515.0,0.0,556.0,39.0,0.0,1764552673196.0,caden1,stare
50.0,0.0,0.0,0.0,0.0,510.0,515.0,0.0,562.0,38.0,0.0,1764552673197.0,caden1,stare
51.0,0.0,0.0,0.0,0.0,504.0,515.0,0.0,568.0,39.0,0.0,1764552673198.0,caden1,stare
52.0,0.0,0.0,0.0,0.0,507.0,514.0,1.0,569.0,38.0,0.0,1764552673199.0,caden1,stare
53.0,0.0,0.0,0.0,0.0,512.0,515.0,0.0,567.0,38.0,0.0,1764552673200.0,caden1,stare
54.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,559.0,38.0,0.0,1764552673201.0,caden1,stare
55.0,0.0,0.0,0.0,0.0,517.0,514.0,0.0,551.0,38.0,0.0,1764552673202.0,caden1,stare
56.0,0.0,0.0,0.0,0.0,512.0,513.0,1.0,544.0,38.0,0.0,1764552673203.0,caden1,stare
57.0,0.0,0.0,0.0,0.0,503.0,513.0,0.0,546.0,39.0,0.0,1764552673204.0,caden1,stare
58.0,0.0,0.0,0.0,0.0,514.0,514.0,0.0,551.0,38.0,0.0,1764552673205.0,caden1,stare
59.0,0.0,0.0,0.0,0.0,510.0,515.0,0.0,556.0,38.0,0.0,1764552673206.0,caden1,stare
60.0,0.0,0.0,0.0,0.0,507.0,515.0,1.0,560.0,39.0,0.0,1764552673207.0,caden1,stare
61.0,0.0,0.0,0.0,0.0,501.0,512.0,0.0,549.0,38.0,0.0,1764552673208.0,caden1,stare
62.0,0.0,0.0,0.0,0.0,510.0,515.0,0.0,543.0,39.0,0.0,1764552673209.0,caden1,stare
63.0,0.0,0.0,0.0,0.0,519.0,513.0,0.0,536.0,38.0,0.0,1764552673210.0,caden1,stare
64.0,0.0,0.0,0.0,0.0,508.0,512.0,1.0,529.0,38.0,0.0,1764552673211.0,caden1,stare
65.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,516.0,39.0,0.0,1764552673212.0,caden1,stare
66.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,496.0,38.0,0.0,1764552673213.0,caden1,stare
67.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,479.0,39.0,0.0,1764552673214.0,caden1,stare
68.0,0.0,0.0,0.0,0.0,517.0,511.0,1.0,461.0,38.0,0.0,1764552673215.0,caden1,stare
69.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,460.0,38.0,0.0,1764552673216.0,caden1,stare
70.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,462.0,39.0,0.0,1764552673217.0,caden1,stare
71.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,467.0,38.0,0.0,1764552673218.0,caden1,stare
72.0,0.0,0.0,0.0,0.0,515.0,510.0,0.0,469.0,38.0,0.0,1764552673219.0,caden1,stare
73.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,465.0,39.0,0.0,1764552673220.0,caden1,stare
74.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,469.0,39.0,0.0,1764552673221.0,caden1,stare
75.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,482.0,38.0,0.0,1764552673222.0,caden1,stare
76.0,0.0,0.0,0.0,0.0,508.0,513.0,1.0,498.0,38.0,0.0,1764552673223.0,caden1,stare
77.0,0.0,0.0,0.0,0.0,500.0,513.0,0.0,511.0,38.0,0.0,1764552673224.0,caden1,stare
78.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,513.0,38.0,0.0,1764552673225.0,caden1,stare
79.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,515.0,38.0,0.0,1764552673226.0,caden1,stare
80.0,0.0,0.0,0.0,0.0,512.0,513.0,1.0,524.0,38.0,0.0,1764552673227.0,caden1,stare
81.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,519.0,39.0,0.0,1764552673228.0,caden1,stare
82.0,0.0,0.0,0.0,0.0,516.0,511.0,0.0,529.0,39.0,0.0,1764552673229.0,caden1,stare
83.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,529.0,39.0,0.0,1764552673230.0,caden1,stare
84.0,0.0,0.0,0.0,0.0,508.0,512.0,1.0,513.0,38.0,0.0,1764552673231.0,caden1,stare
85.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,492.0,38.0,0.0,1764552673232.0,caden1,stare
86.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,478.0,38.0,0.0,1764552673233.0,caden1,stare
87.0,0.0,0.0,0.0,0.0,504.0,514.0,0.0,466.0,38.0,0.0,1764552673234.0,caden1,stare
88.0,0.0,0.0,0.0,0.0,504.0,515.0,1.0,465.0,38.0,0.0,1764552673235.0,caden1,stare
